rk	ufi	uni	full_name	nt	lat_dd	long_dd	efctv_dt	term_dt_f	term_dt_n	desig_cd	fc	cc_ft	adm1	ft_link	name_rank	lang_cd	transl_cd	script_cd	name_link	cc_nm	generic	full_nm_nd	sort_gen	sort_name	lat_dms	long_dms	mgrs	mod_dt_ft	mod_dt_nm	dialect_cd	display	gis_notes
5	13161714	16605405	Marāle-ki-Dhār	N	32.222629	76.865486				RDGE	T	IND	IN-HP		1						Dhār	Marale-ki-Dhar	DHAR	MARALEKIDHAR	32:13:21	76:51:56	43SFR7579266639	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161715	16605406	Tarakkar-ki-Dhār	N	32.241542	76.905695				SPUR	T	IND	IN-HP		1						Dhār	Tarakkar-ki-Dhar	DHAR	TARAKKARKIDHAR	32:14:30	76:54:21	43SFR7954468803	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161716	16605407	Garthala Got	N	32.235555	76.950289				UPLD	T	IND	IN-HP		1						Got	Garthala Got	GOT	GARTHALAGOT	32:14:08	76:57:01	43SFR8375868214	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161718	16604941	Karog Dhār	N	32.486626	76.763236				RDGE	T	IND	IN-HP		1						Dhār	Karog Dhar	DHAR	KAROGDHAR	32:29:12	76:45:48	43SFR6567395746	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161720	16604943	Dodans Dhār	N	32.473646	76.838642				RDGE	T	IND	IN-HP		1						Dhār	Dodans Dhar	DHAR	DODANSDHAR	32:28:25	76:50:19	43SFR7278494427	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161722	16604945	Dali Got	N	32.491275	76.892675				UPLD	T	IND	IN-HP		1						Got	Dali Got	GOT	DALIGOT	32:29:29	76:53:34	43SFR7782796470	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161723	16604946	Bangāli Got	N	32.481647	76.902969				UPLD	T	IND	IN-HP		1						Got	Bangali Got	GOT	BANGALIGOT	32:28:54	76:54:11	43SFR7881495420	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161724	16604947	Khāi Got	N	32.498334	76.907521				UPLD	T	IND	IN-HP		1						Got	Khai Got	GOT	KHAIGOT	32:29:54	76:54:27	43SFR7920897278	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161725	16605408	Wajāpur Got	N	32.494535	76.920054				UPLD	T	IND	IN-HP		1						Got	Wajapur Got	GOT	WAJAPURGOT	32:29:40	76:55:12	43SFR8039496877	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161726	16605409	Bakarchera Got	N	32.487295	76.951724				UPLD	T	IND	IN-HP		1						Got	Bakarchera Got	GOT	BAKARCHERAGOT	32:29:14	76:57:06	43SFR8338496129	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161727	16605410	Dhāra Chawār	N	32.494463	76.944946				MT	T	IND	IN-HP		1							Dhara Chawar		DHARACHAWAR	32:29:40	76:56:42	43SFR8273396912	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161728	16605411	Dhampar Got	N	32.475891	76.949361				UPLD	T	IND	IN-HP		1						Got	Dhampar Got	GOT	DHAMPARGOT	32:28:33	76:56:58	43SFR8318594860	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161729	16605412	Beda Got	N	32.495115	76.972024				UPLD	T	IND	IN-HP		1						Got	Beda Got	GOT	BEDAGOT	32:29:42	76:58:19	43SFR8527697031	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161730	16605413	Bāre Jot	N	32.49048	76.983693				MT	T	IND	IN-HP		1							Bare Jot		BAREJOT	32:29:26	76:59:01	43SFR8638296537	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161731	16605414	Bajori Got	N	32.498518	76.982748				UPLD	T	IND	IN-HP		1						Got	Bajori Got	GOT	BAJORIGOT	32:29:55	76:58:58	43SFR8627797427	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161732	16605415	Nīlgābr Got	N	32.489105	76.995542				UPLD	T	IND	IN-HP		1						Got	Nilgabr Got	GOT	NILGABRGOT	32:29:21	76:59:44	43SFR8749896406	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161734	16605417	Marera Got	N	32.479692	76.995884				UPLD	T	IND	IN-HP		1						Got	Marera Got	GOT	MARERAGOT	32:28:47	76:59:45	43SFR8755095363	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161735	16605418	Chotar Darun Got	N	32.463092	76.993565				UPLD	T	IND	IN-HP		1						Got	Chotar Darun Got	GOT	CHOTARDARUNGOT	32:27:47	76:59:37	43SFR8736693518	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161736	16605419	Mor Jot	N	32.469192	76.969407				MT	T	IND	IN-HP		1							Mor Jot		MORJOT	32:28:09	76:58:10	43SFR8508394152	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161737	16605420	Lohrī Got	N	32.472921	76.946486				UPLD	T	IND	IN-HP		1						Got	Lohri Got	GOT	LOHRIGOT	32:28:23	76:56:47	43SFR8292194526	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161738	16605421	Dharuni Got	N	32.465681	76.940526				UPLD	T	IND	IN-HP		1						Got	Dharuni Got	GOT	DHARUNIGOT	32:27:56	76:56:26	43SFR8237593713	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161739	16605422	Dharunipar	N	32.470062	76.919926				MT	T	IND	IN-HP		1							Dharunipar		DHARUNIPAR	32:28:12	76:55:12	43SFR8043094164	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161740	16605423	Āshā Gali	N	32.469668	76.906035				PASS	T	IND	IN-HP		1						Gali	Asha Gali	GALI	ASHAGALI	32:28:11	76:54:22	43SFR7912694097	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161742	16605425	Ghaneula Dhār	N	32.455906	76.793062				RDGE	T	IND	IN-HP		1						Dhār	Ghaneula Dhar	DHAR	GHANEULADHAR	32:27:21	76:47:35	43SFR6853392387	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161743	16605426	Kanaur Dhār	N	32.467167	76.76693				RDGE	T	IND	IN-HP		1						Dhār	Kanaur Dhar	DHAR	KANAURDHAR	32:28:02	76:46:01	43SFR6605593594	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161745	16605428	Dhog Dhār	N	32.435586	76.820663				RDGE	T	IND	IN-HP		1						Dhār	Dhog Dhar	DHAR	DHOGDHAR	32:26:08	76:49:14	43SFR7116690178	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161747	16605430	Aliās Got	N	32.449386	76.936917				UPLD	T	IND	IN-HP		1						Got	Alias Got	GOT	ALIASGOT	32:26:58	76:56:13	43SFR8206991900	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161748	16605431	Trikalpār Got	N	32.450038	76.981638				UPLD	T	IND	IN-HP		1						Got	Trikalpar Got	GOT	TRIKALPARGOT	32:27:00	76:58:54	43SFR8627292050	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161749	16605432	Aliās Got	N	32.44725	76.996482				UPLD	T	IND	IN-HP		1						Got	Alias Got	GOT	ALIASGOT	32:26:50	76:59:47	43SFR8767391766	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161750	16605433	Aliās Goh	N	32.425663	76.909151				MT	T	IND	IN-HP		1							Alias Goh		ALIASGOH	32:25:32	76:54:33	43SFR7950689223	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161751	16605434	Lājuni Jot	N	32.436702	76.916013				PASS	T	IND	IN-HP		1							Lajuni Jot		LAJUNIJOT	32:26:12	76:54:58	43SFR8012990458	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161753	16605436	Sila Shāh Dhār	N	32.409034	76.855763				RDGE	T	IND	IN-HP		1						Dhār	Sila Shah Dhar	DHAR	SILASHAHDHAR	32:24:33	76:51:21	43SFR7451787291	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161754	16605437	Lais Got	N	32.423198	76.839374				UPLD	T	IND	IN-HP		1						Got	Lais Got	GOT	LAISGOT	32:25:24	76:50:22	43SFR7294988834	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161756	16605439	Barni Dhār	N	32.413508	76.770618				RDGE	T	IND	IN-HP		1						Dhār	Barni Dhar	DHAR	BARNIDHAR	32:24:49	76:46:14	43SFR6650187651	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161757	16605440	Kudi Got	N	32.408362	76.82654				UPLD	T	IND	IN-HP		1						Got	Kudi Got	GOT	KUDIGOT	32:24:30	76:49:36	43SFR7177087169	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161758	16605441	Ghaniri Got	N	32.406336	76.827999				UPLD	T	IND	IN-HP		1						Got	Ghaniri Got	GOT	GHANIRIGOT	32:24:23	76:49:41	43SFR7191186946	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161760	16605443	Lāluni Dhār	N	32.408726	76.896236				RDGE	T	IND	IN-HP		1						Dhār	Laluni Dhar	DHAR	LALUNIDHAR	32:24:31	76:53:46	43SFR7832487323	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161762	16605445	Trikalpār Jot	N	32.405974	76.978201				MT	T	IND	IN-HP		1							Trikalpar Jot		TRIKALPARJOT	32:24:22	76:58:42	43SFR8604087158	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161765	16605448	Kināla Got	N	32.39818	76.828468				UPLD	T	IND	IN-HP		1						Got	Kinala Got	GOT	KINALAGOT	32:23:53	76:49:42	43SFR7197186043	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161766	16605449	Par Got	N	32.3976	76.816929				UPLD	T	IND	IN-HP		1						Got	Par Got	GOT	PARGOT	32:23:51	76:49:01	43SFR7088685960	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161767	16605450	Taror Got	N	32.395285	76.822638				UPLD	T	IND	IN-HP		1						Got	Taror Got	GOT	TARORGOT	32:23:43	76:49:21	43SFR7142885713	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161768	16605451	Muni Got	N	32.387095	76.813454				UPLD	T	IND	IN-HP		1						Got	Muni Got	GOT	MUNIGOT	32:23:14	76:48:48	43SFR7057984790	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161770	16605453	Nikora Dhār	N	32.386512	76.78298				RDGE	T	IND	IN-HP		1						Dhār	Nikora Dhar	DHAR	NIKORADHAR	32:23:11	76:46:59	43SFR6771384677	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161771	16605454	Biār Dhār	N	32.380099	76.7556				RDGE	T	IND	IN-HP		1						Dhār	Biar Dhar	DHAR	BIARDHAR	32:22:48	76:45:20	43SFR6514983923	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161774	16605457	Shau Got	N	32.380716	76.813061				UPLD	T	IND	IN-HP		1						Got	Shau Got	GOT	SHAUGOT	32:22:51	76:48:47	43SFR7055484082	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161777	16605460	Dali Got	N	32.386297	76.822638				UPLD	T	IND	IN-HP		1						Got	Dali Got	GOT	DALIGOT	32:23:11	76:49:21	43SFR7144584716	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161778	16605461	Devi Got	N	32.375204	76.825041				UPLD	T	IND	IN-HP		1						Got	Devi Got	GOT	DEVIGOT	32:22:31	76:49:30	43SFR7169283490	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161781	16605464	Dehra Dhār	N	32.365306	76.904671				RDGE	T	IND	IN-HP		1						Dhār	Dehra Dhar	DHAR	DEHRADHAR	32:21:55	76:54:17	43SFR7920482523	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161785	16605468	Nigār Got	N	32.371145	76.96962				UPLD	T	IND	IN-HP		1						Got	Nigar Got	GOT	NIGARGOT	32:22:16	76:58:11	43SFR8530483281	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161786	16605469	Bālu Got	N	32.356176	76.996443				UPLD	T	IND	IN-HP		1						Got	Balu Got	GOT	BALUGOT	32:21:22	76:59:47	43SFR8785881668	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161787	16605470	Koāri Dhār	N	32.346895	76.962112				RDGE	T	IND	IN-HP		1						Dhār	Koari Dhar	DHAR	KOARIDHAR	32:20:49	76:57:44	43SFR8464680579	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161788	16605471	Bhādal Dhār	N	32.353672	76.921207				RDGE	T	IND	IN-HP		1						Dhār	Bhadal Dhar	DHAR	BHADALDHAR	32:21:13	76:55:16	43SFR8078381261	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161789	16605472	Sop Dhār	N	32.351675	76.851628				RDGE	T	IND	IN-HP		1						Dhār	Sop Dhar	DHAR	SOPDHAR	32:21:06	76:51:06	43SFR7423880924	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161793	16605476	Dasuntar Got	N	32.362337	76.824482				UPLD	T	IND	IN-HP		1						Got	Dasuntar Got	GOT	DASUNTARGOT	32:21:44	76:49:28	43SFR7166382062	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161794	16605477	Jina Got	N	32.370223	76.823361				UPLD	T	IND	IN-HP		1						Got	Jina Got	GOT	JINAGOT	32:22:13	76:49:24	43SFR7154382935	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161795	16605478	Tos Got	N	32.349559	76.828173				UPLD	T	IND	IN-HP		1						Got	Tos Got	GOT	TOSGOT	32:20:58	76:49:41	43SFR7203580652	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161797	16605480	Nikora Pass	N	32.360328	76.773107				PASS	T	IND	IN-HP		1							Nikora Pass	PASS	NIKORAPASS	32:21:37	76:46:23	43SFR6683381758	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161798	16605481	Bag Dhār	N	32.345426	76.783278				RDGE	T	IND	IN-HP		1						Dhār	Bag Dhar	DHAR	BAGDHAR	32:20:44	76:47:00	43SFR6781780122	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161800	16605483	Ganalgar Dhār	N	32.329452	76.802811				SPUR	T	IND	IN-HP		1						Dhār	Ganalgar Dhar	DHAR	GANALGARDHAR	32:19:46	76:48:10	43SFR6968678382	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161801	16605484	Kail Dhār	N	32.360273	76.807526				RDGE	T	IND	IN-HP		1						Dhār	Kail Dhar	DHAR	KAILDHAR	32:21:37	76:48:27	43SFR7007281807	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161802	16605485	Likhnu Chakka Got	N	32.334821	76.862719				UPLD	T	IND	IN-HP		1						Got	Likhnu Chakka Got	GOT	LIKHNUCHAKKAGOT	32:20:05	76:51:46	43SFR7531579074	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161803	16605486	Dali Got	N	32.340112	76.86928				UPLD	T	IND	IN-HP		1						Got	Dali Got	GOT	DALIGOT	32:20:24	76:52:09	43SFR7592279671	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161804	16605487	Dehra Got	N	32.342542	76.884647				UPLD	T	IND	IN-HP		1						Got	Dehra Got	GOT	DEHRAGOT	32:20:33	76:53:05	43SFR7736479966	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161805	16605488	Kakarni Got	N	32.34258	76.909624				UPLD	T	IND	IN-HP		1						Got	Kakarni Got	GOT	KAKARNIGOT	32:20:33	76:54:35	43SFR7971580012	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161806	16605489	Chalot Got	N	32.344576	76.918764				UPLD	T	IND	IN-HP		1						Got	Chalot Got	GOT	CHALOTGOT	32:20:40	76:55:08	43SFR8057180248	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161808	16605491	Koāri Got	N	32.341439	76.948245				UPLD	T	IND	IN-HP		1						Got	Koari Got	GOT	KOARIGOT	32:20:29	76:56:54	43SFR8335279951	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161809	16605492	Muri Got	N	32.334403	76.957002				UPLD	T	IND	IN-HP		1						Got	Muri Got	GOT	MURIGOT	32:20:04	76:57:25	43SFR8419179186	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161811	16605494	Tantgār Dhāri	N	32.325228	76.98228				RDGE	T	IND	IN-HP		1							Tantgar Dhari		TANTGARDHARI	32:19:31	76:58:56	43SFR8658978212	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161812	16605495	Muri Tibba	N	32.329979	76.985413				MT	T	IND	IN-HP		1						Tibba	Muri Tibba	TIBBA	MURITIBBA	32:19:48	76:59:07	43SFR8687478744	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161814	16605497	Biāru Dhār	N	32.325118	76.936087				RDGE	T	IND	IN-HP		1						Dhār	Biaru Dhar	DHAR	BIARUDHAR	32:19:30	76:56:10	43SFR8224078120	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161816	16605499	Bhat Ghar Dhār	N	32.320405	76.893574				RDGE	T	IND	IN-HP		1						Dhār	Bhat Ghar Dhar	DHAR	BHATGHARDHAR	32:19:13	76:53:37	43SFR7824777526	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161817	16605500	Chakrola Dhār	N	32.316416	76.88113				RDGE	T	IND	IN-HP		1						Dhār	Chakrola Dhar	DHAR	CHAKROLADHAR	32:18:59	76:52:52	43SFR7708477063	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161818	16605501	Tagi Got	N	32.312317	76.846921				UPLD	T	IND	IN-HP		1						Got	Tagi Got	GOT	TAGIGOT	32:18:44	76:50:49	43SFR7387176553	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161819	16605502	Kāli Nāg Got	N	32.321022	76.843837				UPLD	T	IND	IN-HP		1						Got	Kali Nag Got	GOT	KALINAGGOT	32:19:16	76:50:38	43SFR7356477513	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161823	16605506	Khinār Dhār	N	32.325119	76.76079				RDGE	T	IND	IN-HP		1						Dhār	Khinar Dhar	DHAR	KHINARDHAR	32:19:30	76:45:39	43SFR6573877836	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161826	16605509	Jarālu Dhār	N	32.300092	76.784169				RDGE	T	IND	IN-HP		1						Dhār	Jaralu Dhar	DHAR	JARALUDHAR	32:18:00	76:47:03	43SFR6798575097	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161830	16605513	Gobu Got	N	32.309689	76.859072				UPLD	T	IND	IN-HP		1						Got	Gobu Got	GOT	GOBUGOT	32:18:35	76:51:33	43SFR7502076281	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161832	16605515	Chalāh Got	N	32.302144	76.858982				UPLD	T	IND	IN-HP		1						Got	Chalah Got	GOT	CHALAHGOT	32:18:08	76:51:32	43SFR7502675445	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161833	16605516	Suni Got	N	32.301164	76.874174				UPLD	T	IND	IN-HP		1						Got	Suni Got	GOT	SUNIGOT	32:18:04	76:52:27	43SFR7645875361	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161834	16605517	Bāri Suni Got	N	32.300292	76.87834				UPLD	T	IND	IN-HP		1						Got	Bari Suni Got	GOT	BARISUNIGOT	32:18:01	76:52:42	43SFR7685275271	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161836	16605519	Sukhi Khurd Dhār	N	32.288846	76.892751				RDGE	T	IND	IN-HP		1						Dhār	Sukhi Khurd Dhar	DHAR	SUKHIKHURDDHAR	32:17:20	76:53:34	43SFR7823274026	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161837	16605520	Suni Dhār	N	32.30984	76.906569				RDGE	T	IND	IN-HP		1						Dhār	Suni Dhar	DHAR	SUNIDHAR	32:18:35	76:54:24	43SFR7949276377	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161838	16605521	Sini Khurd Dhār	N	32.282996	76.90408				RDGE	T	IND	IN-HP		1						Dhār	Sini Khurd Dhar	DHAR	SINIKHURDDHAR	32:16:59	76:54:15	43SFR7931073396	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161840	16605523	Phulān Got	N	32.305734	76.958117				UPLD	T	IND	IN-HP		1						Got	Phulan Got	GOT	PHULANGOT	32:18:21	76:57:29	43SFR8435476009	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161842	16605525	Phulan Dhār	N	32.306389	76.990734				RDGE	T	IND	IN-HP		1						Dhār	Phulan Dhar	DHAR	PHULANDHAR	32:18:23	76:59:27	43SFR8742476138	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161845	16605528	Sili Ghamed Dhār	N	32.276538	76.920815				RDGE	T	IND	IN-HP		1						Dhār	Sili Ghamed Dhar	DHAR	SILIGHAMEDDHAR	32:16:36	76:55:15	43SFR8089972708	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161846	16605529	Panāli Dhār	N	32.269716	76.939526				RDGE	T	IND	IN-HP		1						Dhār	Panali Dhar	DHAR	PANALIDHAR	32:16:11	76:56:22	43SFR8267571983	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161848	16605531	Tapra Dhār	N	32.28384	76.878169				SPUR	T	IND	IN-HP		1						Dhār	Tapra Dhar	DHAR	TAPRADHAR	32:17:02	76:52:41	43SFR7686873447	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161849	16605532	Sura Dhār	N	32.288556	76.872203				SPUR	T	IND	IN-HP		1						Dhār	Sura Dhar	DHAR	SURADHAR	32:17:19	76:52:20	43SFR7629773960	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161853	16605536	Marale Dhār	N	32.280956	76.846621				SPUR	T	IND	IN-HP		1						Dhār	Marale Dhar	DHAR	MARALEDHAR	32:16:51	76:50:48	43SFR7390273075	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161856	16605539	Dangi Dhār	N	32.258567	76.7716				RDGE	T	IND	IN-HP		1						Dhār	Dangi Dhar	DHAR	DANGIDHAR	32:15:31	76:46:18	43SFR6687770474	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161857	16605540	Bajhun Dhār	N	32.267821	76.799677				RDGE	T	IND	IN-HP		1						Dhār	Bajhun Dhar	DHAR	BAJHUNDHAR	32:16:04	76:47:59	43SFR6950571544	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161858	16605541	Bangi Dhār	N	32.271196	76.813313				RDGE	T	IND	IN-HP		1						Dhār	Bangi Dhar	DHAR	BANGIDHAR	32:16:16	76:48:48	43SFR7078371940	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161859	16605542	Lambāpar Dhār	N	32.259946	76.824128				SPUR	T	IND	IN-HP		1						Dhār	Lambapar Dhar	DHAR	LAMBAPARDHAR	32:15:36	76:49:27	43SFR7182370710	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161860	16605543	Ghanjeri Got	N	32.266697	76.867311				UPLD	T	IND	IN-HP		1						Got	Ghanjeri Got	GOT	GHANJERIGOT	32:16:00	76:52:02	43SFR7587971528	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161862	16605545	Bhatghar Dhār	N	32.262449	76.94648				RDGE	T	IND	IN-HP		1						Dhār	Bhatghar Dhar	DHAR	BHATGHARDHAR	32:15:45	76:56:47	43SFR8334571190	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161863	16605546	Chhota Bhatghar Dhār	N	32.262231	76.952746				RDGE	T	IND	IN-HP		1						Dhār	Chhota Bhatghar Dhar	DHAR	CHHOTABHATGHARDHAR	32:15:44	76:57:10	43SFR8393671176	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161864	16605547	Garthala Dhār	N	32.25543	76.97747				RDGE	T	IND	IN-HP		1						Dhār	Garthala Dhar	DHAR	GARTHALADHAR	32:15:20	76:58:39	43SFR8627970465	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161865	16605548	Garthala Dhār	N	32.25715	76.965963				RDGE	T	IND	IN-HP		1						Dhār	Garthala Dhar	DHAR	GARTHALADHAR	32:15:26	76:57:57	43SFR8519170636	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161866	16605549	Panāli Got	N	32.259821	76.934604				UPLD	T	IND	IN-HP		1						Got	Panali Got	GOT	PANALIGOT	32:15:35	76:56:05	43SFR8223270878	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161868	16605551	Siw Got	N	32.356954	76.935867				UPLD	T	IND	IN-HP		1						Got	Siw Got	GOT	SIWGOT	32:21:25	76:56:09	43SFR8215681650	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161879	16605570	Kālihen Dhār	N	32.234281	76.97612				RDGE	T	IND	IN-HP		1						Dhār	Kalihen Dhar	DHAR	KALIHENDHAR	32:14:03	76:58:34	43SFR8619568118	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161881	16605572	Guwāle-ki-Dhār	N	32.213627	76.989726				RDGE	T	IND	IN-HP		1						Dhār	Guwale-ki-Dhar	DHAR	GUWALEKIDHAR	32:12:49	76:59:23	43SFR8752065851	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
